time,open,high,low,close,Volume
2025-04-22T19:00:00-04:00,64.35,64.375,64.25,64.25,27
2025-04-22T20:00:00-04:00,64.25,64.375,64.05,64.35,76
2025-04-22T21:00:00-04:00,64.2,64.275,64.025,64.05,63
2025-04-22T22:00:00-04:00,64.025,64.15,64.025,64.025,40
2025-04-22T23:00:00-04:00,64,64.225,63.925,64.2,42
2025-04-23T00:00:00-04:00,64.25,64.25,64.175,64.225,11
2025-04-23T01:00:00-04:00,64.25,64.4,64.225,64.4,33
2025-04-23T02:00:00-04:00,64.375,64.825,64.375,64.7,110
2025-04-23T03:00:00-04:00,64.7,64.775,64.575,64.65,77
2025-04-23T04:00:00-04:00,64.6,64.875,64.45,64.725,122
2025-04-23T05:00:00-04:00,64.75,64.8,64.325,64.525,122
2025-04-23T06:00:00-04:00,64.525,64.575,64.275,64.35,106
2025-04-23T07:00:00-04:00,64.325,64.325,63.65,63.65,221
2025-04-23T08:00:00-04:00,63.7,63.725,62.65,63.275,655
2025-04-23T09:00:00-04:00,63.275,63.925,62.95,63.475,1100
2025-04-23T10:00:00-04:00,63.55,63.6,61.55,62.5,1515
2025-04-23T11:00:00-04:00,62.45,62.75,61.725,61.8,608
2025-04-23T12:00:00-04:00,61.825,62.625,61.7,62.05,447
2025-04-23T13:00:00-04:00,62.025,62.1,61.65,62.1,192
2025-04-23T14:00:00-04:00,62.1,62.375,62.1,62.225,80
2025-04-23T15:00:00-04:00,62.225,62.325,62.05,62.3,58
2025-04-23T16:00:00-04:00,62.325,62.4,62.25,62.275,40
2025-04-23T18:00:00-04:00,62.3,62.4,62.15,62.2,48
2025-04-23T19:00:00-04:00,62.225,62.3,62.225,62.3,16
2025-04-23T20:00:00-04:00,62.275,62.425,62.1,62.35,56
2025-04-23T21:00:00-04:00,62.375,62.525,62.35,62.45,26
2025-04-23T22:00:00-04:00,62.45,62.45,62.225,62.225,33
2025-04-23T23:00:00-04:00,62.25,62.375,62.225,62.35,13
2025-04-24T00:00:00-04:00,62.35,62.375,62.3,62.35,14
2025-04-24T01:00:00-04:00,62.375,62.375,62.225,62.225,15
2025-04-24T02:00:00-04:00,62.175,62.775,62.175,62.75,94
2025-04-24T03:00:00-04:00,62.775,63,62.75,62.875,131
2025-04-24T04:00:00-04:00,62.875,62.95,62.475,62.55,200
2025-04-24T05:00:00-04:00,62.625,62.675,62.275,62.6,155
2025-04-24T06:00:00-04:00,62.65,63.05,62.625,63.025,128
2025-04-24T07:00:00-04:00,62.925,63.275,62.925,63,259
2025-04-24T08:00:00-04:00,63.1,63.3,62.825,62.95,167
2025-04-24T09:00:00-04:00,62.95,63.275,62.775,62.95,436
2025-04-24T10:00:00-04:00,62.975,62.975,62,62.7,883
2025-04-24T11:00:00-04:00,62.625,62.65,62.175,62.3,432
2025-04-24T12:00:00-04:00,62.3,62.95,62.15,62.9,310
2025-04-24T13:00:00-04:00,62.8,62.925,62.7,62.9,124
2025-04-24T14:00:00-04:00,62.925,62.925,62.65,62.65,135
2025-04-24T15:00:00-04:00,62.65,62.7,62.575,62.7,55
2025-04-24T16:00:00-04:00,62.7,62.8,62.7,62.775,34
2025-04-24T18:00:00-04:00,62.875,62.875,62.8,62.85,12
2025-04-24T19:00:00-04:00,62.85,62.85,62.8,62.825,18
2025-04-24T20:00:00-04:00,62.85,63.125,62.825,63.025,53
2025-04-24T21:00:00-04:00,63.05,63.075,62.8,62.85,47
2025-04-24T22:00:00-04:00,62.875,63,62.85,63,22
2025-04-24T23:00:00-04:00,63.05,63.25,63,63.225,51
2025-04-25T00:00:00-04:00,63.125,63.35,63.125,63.3,60
2025-04-25T01:00:00-04:00,63.325,63.325,63.1,63.1,52
2025-04-25T02:00:00-04:00,63.025,63.25,62.875,63.25,74
2025-04-25T03:00:00-04:00,63.25,63.275,62.775,62.875,140
2025-04-25T04:00:00-04:00,62.875,62.975,62.575,62.75,204
2025-04-25T05:00:00-04:00,62.775,62.775,62.3,62.45,175
2025-04-25T06:00:00-04:00,62.4,62.9,61.825,61.85,439
2025-04-25T07:00:00-04:00,61.875,62.075,61.8,62,179
2025-04-25T08:00:00-04:00,62.05,62.075,61.85,61.975,177
2025-04-25T09:00:00-04:00,61.975,62.6,61.875,62.5,495
2025-04-25T10:00:00-04:00,62.5,62.7,62.3,62.425,286
2025-04-25T11:00:00-04:00,62.425,62.925,62.425,62.9,259
2025-04-25T12:00:00-04:00,62.9,63.125,62.85,63.025,280
2025-04-25T13:00:00-04:00,63,63.3,62.75,62.825,384
2025-04-25T14:00:00-04:00,62.8,63.125,62.75,63.075,150
2025-04-25T15:00:00-04:00,63.1,63.325,63.1,63.225,102
2025-04-25T16:00:00-04:00,63.2,63.4,63.1,63.15,175
2025-04-27T18:00:00-04:00,63.325,63.875,63.1,63.425,228
2025-04-27T19:00:00-04:00,63.4,63.45,63.075,63.1,73
2025-04-27T20:00:00-04:00,63.1,63.25,63.1,63.225,52
2025-04-27T21:00:00-04:00,63.15,63.375,62.95,62.95,74
2025-04-27T22:00:00-04:00,62.9,62.975,62.875,62.9,17
2025-04-27T23:00:00-04:00,63,63.3,63,63.15,44
2025-04-28T00:00:00-04:00,63.15,63.325,63.15,63.3,18
2025-04-28T01:00:00-04:00,63.325,63.475,63.275,63.425,35
2025-04-28T02:00:00-04:00,63.475,63.575,63.225,63.3,62
2025-04-28T03:00:00-04:00,63.25,63.325,63.1,63.1,75
2025-04-28T04:00:00-04:00,63.075,63.2,62.875,62.95,81
2025-04-28T05:00:00-04:00,62.925,62.975,62.725,62.75,84
2025-04-28T06:00:00-04:00,62.725,62.8,62.55,62.7,61
2025-04-28T07:00:00-04:00,62.65,62.925,62.625,62.85,132
2025-04-28T08:00:00-04:00,62.9,63.1,62.7,62.95,236
2025-04-28T09:00:00-04:00,62.95,63.2,62.375,62.4,412
2025-04-28T10:00:00-04:00,62.425,62.55,62.05,62.15,562
2025-04-28T11:00:00-04:00,62.15,62.225,61.7,61.85,444
2025-04-28T12:00:00-04:00,61.825,61.925,61.55,61.625,172
2025-04-28T13:00:00-04:00,61.65,61.85,61.5,61.825,155
2025-04-28T14:00:00-04:00,61.825,62.1,61.825,61.975,175
2025-04-28T15:00:00-04:00,62,62.05,61.95,62,45
2025-04-28T16:00:00-04:00,62,62,61.825,61.9,43
2025-04-28T18:00:00-04:00,61.875,62.05,61.875,61.95,25
2025-04-28T19:00:00-04:00,61.95,62.025,61.95,62,10
2025-04-28T20:00:00-04:00,62,62,61.8,61.925,55
2025-04-28T21:00:00-04:00,61.825,61.975,61.75,61.95,92
2025-04-28T22:00:00-04:00,61.975,62.05,61.675,61.675,57
2025-04-28T23:00:00-04:00,61.675,61.75,61.575,61.65,51
2025-04-29T00:00:00-04:00,61.65,61.65,61.5,61.525,25
2025-04-29T01:00:00-04:00,61.575,61.575,61.25,61.425,111
2025-04-29T02:00:00-04:00,61.425,61.55,61.325,61.4,82
2025-04-29T03:00:00-04:00,61.375,61.45,61.075,61.175,104
2025-04-29T04:00:00-04:00,61.225,61.6,60.9,60.925,252
2025-04-29T05:00:00-04:00,60.95,61.425,60.925,61.175,184
2025-04-29T06:00:00-04:00,61.175,61.3,60.825,61,161
2025-04-29T07:00:00-04:00,61.05,61.1,60.8,61.05,147
2025-04-29T08:00:00-04:00,61.1,61.225,60.725,60.85,193
2025-04-29T09:00:00-04:00,60.875,61.15,60.775,60.9,352
2025-04-29T10:00:00-04:00,60.9,60.975,60.45,60.725,547
2025-04-29T11:00:00-04:00,60.725,61.075,60.6,60.625,294
2025-04-29T12:00:00-04:00,60.675,60.75,60.3,60.35,305
2025-04-29T13:00:00-04:00,60.375,60.675,60.35,60.6,206
2025-04-29T14:00:00-04:00,60.625,60.625,60.25,60.35,176
2025-04-29T15:00:00-04:00,60.325,60.425,60.25,60.25,150
2025-04-29T16:00:00-04:00,60.275,60.275,60.125,60.125,86
2025-04-29T18:00:00-04:00,60.2,60.3,60.175,60.3,35
2025-04-29T19:00:00-04:00,60.25,60.3,60.25,60.3,10
2025-04-29T20:00:00-04:00,60.275,60.325,60.225,60.225,30
2025-04-29T21:00:00-04:00,60.225,60.4,60.225,60.225,35
2025-04-29T22:00:00-04:00,60.275,60.4,59.85,59.9,93
2025-04-29T23:00:00-04:00,59.925,59.95,59.675,59.7,100
2025-04-30T00:00:00-04:00,59.725,59.775,59.6,59.65,39
2025-04-30T01:00:00-04:00,59.7,59.8,59.525,59.625,44
2025-04-30T02:00:00-04:00,59.65,59.75,59.55,59.75,65
2025-04-30T03:00:00-04:00,59.7,59.7,59.3,59.475,231
2025-04-30T04:00:00-04:00,59.4,59.4,59.175,59.4,135
2025-04-30T05:00:00-04:00,59.45,60.075,59.45,60.075,302
2025-04-30T06:00:00-04:00,60.075,60.075,59.8,60,97
2025-04-30T07:00:00-04:00,59.9,60.025,59.85,60,89
2025-04-30T08:00:00-04:00,60,60.15,59.45,59.6,250
2025-04-30T09:00:00-04:00,59.575,60,59.175,59.2,477
2025-04-30T10:00:00-04:00,59.225,59.85,59.175,59.5,530
2025-04-30T11:00:00-04:00,59.575,60.125,58,58.15,1882
2025-04-30T12:00:00-04:00,58.175,58.775,57.9,58.025,910
2025-04-30T13:00:00-04:00,58,58.5,58,58.25,275
2025-04-30T14:00:00-04:00,58.275,59.075,58.05,58.175,453
2025-04-30T15:00:00-04:00,58.175,58.175,58.05,58.175,53
2025-04-30T16:00:00-04:00,58.15,58.425,58.15,58.25,116
2025-04-30T18:00:00-04:00,58.25,58.425,58.175,58.325,75
2025-04-30T19:00:00-04:00,58.35,58.425,58.325,58.4,32
2025-04-30T20:00:00-04:00,58.35,58.425,58.225,58.25,80
2025-04-30T21:00:00-04:00,58.225,58.275,58.15,58.25,46
2025-04-30T22:00:00-04:00,58.275,58.275,58.175,58.275,35
2025-04-30T23:00:00-04:00,58.3,58.325,58.025,58.05,67
2025-05-01T00:00:00-04:00,58.05,58.175,58.05,58.125,24
2025-05-01T01:00:00-04:00,58.15,58.25,58.125,58.175,46
2025-05-01T02:00:00-04:00,58.225,58.225,57.75,57.825,104
2025-05-01T03:00:00-04:00,57.85,57.85,57.5,57.5,124
2025-05-01T04:00:00-04:00,57.55,57.725,57,57.175,317
2025-05-01T05:00:00-04:00,57.2,57.275,56.675,56.7,249
2025-05-01T06:00:00-04:00,56.7,56.7,56.4,56.525,241
2025-05-01T07:00:00-04:00,56.525,57.15,56.475,57.1,267
2025-05-01T08:00:00-04:00,57.1,57.8,56.95,57.7,404
2025-05-01T09:00:00-04:00,57.65,58.9,57.55,58.5,1015
2025-05-01T10:00:00-04:00,58.525,59.05,58.475,58.5,758
2025-05-01T11:00:00-04:00,58.525,58.75,58.125,58.15,621
2025-05-01T12:00:00-04:00,58.125,58.4,57.75,58.25,488
2025-05-01T13:00:00-04:00,58.25,58.7,58.225,58.5,215
2025-05-01T14:00:00-04:00,58.475,59.475,58.475,59.075,1401
2025-05-01T15:00:00-04:00,59.1,59.2,59.025,59.05,79
2025-05-01T16:00:00-04:00,59.1,59.1,58.975,58.975,50
2025-05-01T18:00:00-04:00,58.975,58.975,58.75,58.825,70
2025-05-01T19:00:00-04:00,58.8,58.95,58.8,58.925,18
2025-05-01T20:00:00-04:00,58.925,59.5,58.925,59.475,115
2025-05-01T21:00:00-04:00,59.5,59.725,59.475,59.725,102
2025-05-01T22:00:00-04:00,59.7,59.85,59.675,59.825,40
2025-05-01T23:00:00-04:00,59.775,59.775,59.625,59.75,58
2025-05-02T00:00:00-04:00,59.75,59.75,59.575,59.675,61
2025-05-02T01:00:00-04:00,59.7,59.7,59.5,59.55,87
2025-05-02T02:00:00-04:00,59.45,59.7,59.3,59.375,85
2025-05-02T03:00:00-04:00,59.325,59.475,59.15,59.2,148
2025-05-02T04:00:00-04:00,59.2,59.45,58.825,58.825,186
2025-05-02T05:00:00-04:00,58.9,58.975,58.7,58.875,162
2025-05-02T06:00:00-04:00,58.875,59.025,58.775,58.95,98
2025-05-02T07:00:00-04:00,58.975,59.225,58.525,58.65,226
2025-05-02T08:00:00-04:00,58.6,59.225,58.475,59.225,357
2025-05-02T09:00:00-04:00,59.175,59.325,58.125,58.3,604
2025-05-02T10:00:00-04:00,58.275,58.675,57.75,58.4,1047
2025-05-02T11:00:00-04:00,58.35,58.65,58.025,58.4,431
2025-05-02T12:00:00-04:00,58.4,58.975,57.8,58,661
2025-05-02T13:00:00-04:00,57.975,58.3,57.725,58.15,219
2025-05-02T14:00:00-04:00,58.175,58.425,58.1,58.125,237
2025-05-02T15:00:00-04:00,58.15,58.6,58.1,58.6,80
2025-05-02T16:00:00-04:00,58.525,58.6,58.325,58.425,72
2025-05-04T18:00:00-04:00,56.95,56.95,55.35,56.225,734
2025-05-04T19:00:00-04:00,56.225,56.525,55.85,55.925,267
2025-05-04T20:00:00-04:00,55.875,56.3,55.85,56.075,111
2025-05-04T21:00:00-04:00,56.075,56.375,55.925,56.125,78
2025-05-04T22:00:00-04:00,56.175,56.275,56,56.025,48
2025-05-04T23:00:00-04:00,56.05,56.125,55.925,56.075,75
2025-05-05T00:00:00-04:00,56.025,56.075,55.9,56,32
2025-05-05T01:00:00-04:00,56.025,56.4,56.025,56.35,78
2025-05-05T02:00:00-04:00,56.375,56.7,56.375,56.575,112
2025-05-05T03:00:00-04:00,56.575,57.1,56.5,56.875,209
2025-05-05T04:00:00-04:00,56.9,57.225,56.825,57.05,189
2025-05-05T05:00:00-04:00,57,57.525,56.925,57.5,170
2025-05-05T06:00:00-04:00,57.525,57.6,57.325,57.425,140
2025-05-05T07:00:00-04:00,57.45,57.7,57.325,57.35,186
2025-05-05T08:00:00-04:00,57.375,57.45,56.925,57.275,289
2025-05-05T09:00:00-04:00,57.325,57.65,57.225,57.475,488
2025-05-05T10:00:00-04:00,57.475,57.5,56.625,56.725,533
2025-05-05T11:00:00-04:00,56.725,56.9,56.475,56.875,255
2025-05-05T12:00:00-04:00,56.9,57.3,56.875,57.075,332
2025-05-05T13:00:00-04:00,57.1,57.25,56.975,57.225,117
2025-05-05T14:00:00-04:00,57.2,57.3,57.075,57.15,112
2025-05-05T15:00:00-04:00,57.125,57.175,57,57,56
2025-05-05T16:00:00-04:00,57.025,57.225,57,57.225,73
2025-05-05T18:00:00-04:00,57.3,57.325,57.075,57.175,36
2025-05-05T19:00:00-04:00,57.175,57.2,57.15,57.15,17
2025-05-05T20:00:00-04:00,57.125,57.275,57.05,57.275,49
2025-05-05T21:00:00-04:00,57.325,58.1,57.325,58,258
2025-05-05T22:00:00-04:00,57.975,58.15,57.8,58,73
2025-05-05T23:00:00-04:00,58,58.1,58,58,37
2025-05-06T00:00:00-04:00,58.05,58.075,58,58.05,20
2025-05-06T01:00:00-04:00,58.05,58.05,57.925,57.925,42
2025-05-06T02:00:00-04:00,57.925,58.275,57.925,58.25,83
2025-05-06T03:00:00-04:00,58.3,58.5,58.25,58.375,140
2025-05-06T04:00:00-04:00,58.375,58.625,58.15,58.575,164
2025-05-06T05:00:00-04:00,58.575,58.825,58.525,58.8,164
2025-05-06T06:00:00-04:00,58.725,58.75,58.25,58.25,124
2025-05-06T07:00:00-04:00,58.275,58.475,58.275,58.45,84
2025-05-06T08:00:00-04:00,58.4,58.725,58.4,58.7,111
2025-05-06T09:00:00-04:00,58.65,59.375,58.6,59.35,522
2025-05-06T10:00:00-04:00,59.4,59.7,59.2,59.325,455
2025-05-06T11:00:00-04:00,59.325,59.65,59.275,59.575,245
2025-05-06T12:00:00-04:00,59.55,59.825,59.1,59.1,452
2025-05-06T13:00:00-04:00,59.1,59.35,59.075,59.35,215
2025-05-06T14:00:00-04:00,59.375,59.45,59,59.025,305
2025-05-06T15:00:00-04:00,59,59.15,58.925,59.1,62
2025-05-06T16:00:00-04:00,59.1,59.1,58.875,59.025,102
2025-05-06T18:00:00-04:00,59,59.7,59,59.5,114
2025-05-06T19:00:00-04:00,59.4,59.675,59.375,59.575,67
2025-05-06T20:00:00-04:00,59.55,59.75,59.525,59.7,93
2025-05-06T21:00:00-04:00,59.65,59.7,59.45,59.6,80
2025-05-06T22:00:00-04:00,59.525,59.6,59.45,59.6,32
2025-05-06T23:00:00-04:00,59.525,59.6,59.5,59.6,28
2025-05-07T00:00:00-04:00,59.575,59.725,59.575,59.725,19
2025-05-07T01:00:00-04:00,59.725,59.775,59.65,59.7,46
2025-05-07T02:00:00-04:00,59.625,59.95,59.625,59.925,98
2025-05-07T03:00:00-04:00,59.9,60.2,59.875,60.1,171
2025-05-07T04:00:00-04:00,60.1,60.25,59.775,59.775,151
2025-05-07T05:00:00-04:00,59.75,59.8,59.375,59.425,205
2025-05-07T06:00:00-04:00,59.475,59.625,59.3,59.575,157
2025-05-07T07:00:00-04:00,59.575,59.775,59.525,59.675,98
2025-05-07T08:00:00-04:00,59.675,59.7,59.075,59.15,196
2025-05-07T09:00:00-04:00,59.15,59.175,58.675,58.875,387
2025-05-07T10:00:00-04:00,58.875,59,58.525,58.775,484
2025-05-07T11:00:00-04:00,58.775,59.175,58.325,58.475,456
2025-05-07T12:00:00-04:00,58.425,58.55,58.25,58.425,309
2025-05-07T13:00:00-04:00,58.425,58.475,58.05,58.225,266
2025-05-07T14:00:00-04:00,58.225,58.3,57.825,58.15,301
2025-05-07T15:00:00-04:00,58.15,58.175,57.875,58.075,179
2025-05-07T16:00:00-04:00,58.05,58.05,57.875,57.95,37
2025-05-07T18:00:00-04:00,57.9,57.95,57.75,57.9,38
2025-05-07T19:00:00-04:00,57.9,58.1,57.9,58.1,41
2025-05-07T20:00:00-04:00,58.1,58.175,58,58.175,66
2025-05-07T21:00:00-04:00,58.225,58.475,58.225,58.45,116
2025-05-07T22:00:00-04:00,58.45,58.475,58.325,58.475,41
2025-05-07T23:00:00-04:00,58.475,58.625,58.475,58.6,47
2025-05-08T00:00:00-04:00,58.575,58.675,58.45,58.5,61
2025-05-08T01:00:00-04:00,58.475,58.65,58.45,58.65,51
2025-05-08T02:00:00-04:00,58.6,58.625,58.15,58.35,129
2025-05-08T03:00:00-04:00,58.35,58.475,58.225,58.4,108
2025-05-08T04:00:00-04:00,58.425,58.775,58.35,58.75,169
2025-05-08T05:00:00-04:00,58.775,58.9,58.625,58.75,150
2025-05-08T06:00:00-04:00,58.8,59.175,58.7,59.1,130
2025-05-08T07:00:00-04:00,59.075,59.2,59,59.15,99
2025-05-08T08:00:00-04:00,59.125,59.25,58.825,58.875,253
2025-05-08T09:00:00-04:00,58.9,59.575,58.775,59.525,488
2025-05-08T10:00:00-04:00,59.55,59.85,59.375,59.55,656
2025-05-08T11:00:00-04:00,59.525,60,59.45,59.925,729
2025-05-08T12:00:00-04:00,59.95,59.975,59.6,59.925,267
2025-05-08T13:00:00-04:00,59.95,59.95,59.8,59.875,110
2025-05-08T14:00:00-04:00,59.9,60.05,59.85,59.95,147
2025-05-08T15:00:00-04:00,59.9,60.05,59.875,60.05,127
2025-05-08T16:00:00-04:00,60.025,60.275,60.025,60.275,135
2025-05-08T18:00:00-04:00,60.25,60.25,60.15,60.15,48
2025-05-08T19:00:00-04:00,60.175,60.225,60.1,60.15,44
2025-05-08T20:00:00-04:00,60.175,60.175,59.95,59.975,55
2025-05-08T21:00:00-04:00,59.95,60.125,59.95,59.975,38
2025-05-08T22:00:00-04:00,59.95,60.225,59.9,60.15,55
2025-05-08T23:00:00-04:00,60.1,60.175,60.025,60.075,30
2025-05-09T00:00:00-04:00,60.075,60.25,60.075,60.225,47
2025-05-09T01:00:00-04:00,60.25,60.35,60.2,60.2,75
2025-05-09T02:00:00-04:00,60.25,60.425,60.2,60.3,118
2025-05-09T03:00:00-04:00,60.275,60.75,60.2,60.6,170
2025-05-09T04:00:00-04:00,60.625,60.825,60.625,60.8,114
2025-05-09T05:00:00-04:00,60.85,61.025,60.7,61.025,150
2025-05-09T06:00:00-04:00,61.05,61.225,61,61.125,120
2025-05-09T07:00:00-04:00,61.1,61.45,60.95,61.225,298
2025-05-09T08:00:00-04:00,61.225,61.275,60.85,60.875,158
2025-05-09T09:00:00-04:00,60.875,60.875,60.325,60.5,550
2025-05-09T10:00:00-04:00,60.5,60.725,60.225,60.625,306
2025-05-09T11:00:00-04:00,60.6,60.825,60.55,60.675,280
2025-05-09T12:00:00-04:00,60.675,60.9,60.475,60.85,226
2025-05-09T13:00:00-04:00,60.85,61.025,60.8,60.875,236
2025-05-09T14:00:00-04:00,60.9,61.1,60.875,61,191
2025-05-09T15:00:00-04:00,61.025,61.075,60.9,60.95,95
2025-05-09T16:00:00-04:00,60.95,61.1,60.95,61.05,93
2025-05-11T18:00:00-04:00,61.35,61.55,61.15,61.35,145
2025-05-11T19:00:00-04:00,61.35,61.45,61.325,61.35,52
2025-05-11T20:00:00-04:00,61.325,61.35,61.05,61.1,59
2025-05-11T21:00:00-04:00,61.15,61.275,61.05,61.075,58
2025-05-11T22:00:00-04:00,61.175,61.375,61.175,61.35,47
2025-05-11T23:00:00-04:00,61.375,61.45,61.3,61.4,51
2025-05-12T00:00:00-04:00,61.4,61.475,61.35,61.475,18
2025-05-12T01:00:00-04:00,61.5,61.85,61.4,61.85,111
2025-05-12T02:00:00-04:00,61.825,62.075,61.775,61.975,158
2025-05-12T03:00:00-04:00,61.925,63.375,61.925,62.725,814
2025-05-12T04:00:00-04:00,62.75,62.825,62.275,62.65,344
2025-05-12T05:00:00-04:00,62.7,63.1,62.7,62.85,125
2025-05-12T06:00:00-04:00,62.9,63.3,62.75,63.3,122
2025-05-12T07:00:00-04:00,63.275,63.6,63.225,63.4,242
2025-05-12T08:00:00-04:00,63.4,63.5,63.225,63.35,125
2025-05-12T09:00:00-04:00,63.325,63.35,62.8,62.825,487
2025-05-12T10:00:00-04:00,62.85,63.175,62.425,62.45,729
2025-05-12T11:00:00-04:00,62.475,62.625,62.25,62.25,310
2025-05-12T12:00:00-04:00,62.225,62.35,62.05,62.3,283
2025-05-12T13:00:00-04:00,62.275,62.275,62.125,62.15,119
2025-05-12T14:00:00-04:00,62.125,62.125,61.775,61.975,360
2025-05-12T15:00:00-04:00,61.975,61.975,61.675,61.85,110
2025-05-12T16:00:00-04:00,61.875,62.1,61.875,61.975,63
2025-05-12T18:00:00-04:00,61.925,62.05,61.9,61.9,27
2025-05-12T19:00:00-04:00,61.925,62.075,61.925,61.95,26
2025-05-12T20:00:00-04:00,61.95,61.95,61.7,61.7,50
2025-05-12T21:00:00-04:00,61.7,61.95,61.675,61.725,44
2025-05-12T22:00:00-04:00,61.7,61.775,61.7,61.775,21
2025-05-12T23:00:00-04:00,61.75,61.85,61.675,61.775,37
2025-05-13T00:00:00-04:00,61.725,61.875,61.725,61.85,27
2025-05-13T01:00:00-04:00,61.875,61.925,61.85,61.9,25
2025-05-13T02:00:00-04:00,61.9,62.075,61.725,62,70
2025-05-13T03:00:00-04:00,61.925,62.15,61.925,61.95,76
2025-05-13T04:00:00-04:00,61.975,62.375,61.75,62.3,189
2025-05-13T05:00:00-04:00,62.3,62.375,62.15,62.35,81
2025-05-13T06:00:00-04:00,62.375,62.55,62.35,62.525,115
2025-05-13T07:00:00-04:00,62.525,62.725,62.375,62.7,127
2025-05-13T08:00:00-04:00,62.625,62.875,62.625,62.85,178
2025-05-13T09:00:00-04:00,62.85,62.85,62.5,62.7,317
2025-05-13T10:00:00-04:00,62.725,63.475,62.625,62.95,715
2025-05-13T11:00:00-04:00,62.95,63.675,62.9,63.675,413
2025-05-13T12:00:00-04:00,63.65,63.875,63.6,63.85,476
2025-05-13T13:00:00-04:00,63.825,63.85,63.7,63.725,154
2025-05-13T14:00:00-04:00,63.7,63.8,63.6,63.675,146
2025-05-13T15:00:00-04:00,63.7,63.775,63.65,63.65,44
2025-05-13T16:00:00-04:00,63.675,63.725,63.525,63.6,71
2025-05-13T18:00:00-04:00,63.625,63.625,63.575,63.575,18
2025-05-13T19:00:00-04:00,63.575,63.675,63.575,63.65,12
2025-05-13T20:00:00-04:00,63.675,63.675,63.425,63.425,44
2025-05-13T21:00:00-04:00,63.5,63.5,63.35,63.425,62
2025-05-13T22:00:00-04:00,63.4,63.425,63.175,63.325,49
2025-05-13T23:00:00-04:00,63.3,63.375,63.2,63.325,21
2025-05-14T00:00:00-04:00,63.35,63.425,63.325,63.325,36
2025-05-14T01:00:00-04:00,63.275,63.475,63.225,63.375,60
2025-05-14T02:00:00-04:00,63.35,63.475,63.275,63.35,88
2025-05-14T03:00:00-04:00,63.35,63.625,63.325,63.5,178
2025-05-14T04:00:00-04:00,63.525,63.525,63.225,63.4,149
2025-05-14T05:00:00-04:00,63.4,63.5,62.8,62.9,276
2025-05-14T06:00:00-04:00,62.875,63,62.75,62.9,126
2025-05-14T07:00:00-04:00,62.9,63.025,62.8,63,103
2025-05-14T08:00:00-04:00,63,63.1,62.825,63.05,111
2025-05-14T09:00:00-04:00,63.025,63.55,63.025,63.475,429
2025-05-14T10:00:00-04:00,63.45,63.575,62.975,63.4,496
2025-05-14T11:00:00-04:00,63.375,63.4,62.95,63.15,308
2025-05-14T12:00:00-04:00,63.25,63.5,63.25,63.4,216
2025-05-14T13:00:00-04:00,63.4,63.475,63.3,63.375,152
2025-05-14T14:00:00-04:00,63.325,63.35,62.95,62.95,304
2025-05-14T15:00:00-04:00,62.95,63,62.825,62.825,97
2025-05-14T16:00:00-04:00,62.825,62.95,62.775,62.85,87
2025-05-14T18:00:00-04:00,62.325,62.425,61.675,61.675,75
2025-05-14T19:00:00-04:00,61.7,61.7,61.45,61.7,48
2025-05-14T20:00:00-04:00,61.775,61.925,61.65,61.65,72
2025-05-14T21:00:00-04:00,61.7,61.8,61.35,61.5,76
2025-05-14T22:00:00-04:00,61.5,61.5,61.2,61.2,27
2025-05-14T23:00:00-04:00,61.2,61.525,61,61.3,42
2025-05-15T00:00:00-04:00,61.325,61.375,61.225,61.3,18
2025-05-15T01:00:00-04:00,61.275,61.275,61,61,46
2025-05-15T02:00:00-04:00,61.175,61.325,60.55,60.625,145
2025-05-15T03:00:00-04:00,60.7,60.85,60.4,60.8,169
2025-05-15T04:00:00-04:00,60.8,60.925,60.175,60.3,89
2025-05-15T05:00:00-04:00,60.3,60.45,60.1,60.15,59
2025-05-15T06:00:00-04:00,60.175,60.625,60.175,60.6,56
2025-05-15T07:00:00-04:00,60.6,60.75,60.425,60.75,50
2025-05-15T08:00:00-04:00,60.7,60.95,60.575,60.95,87
2025-05-15T09:00:00-04:00,60.925,61.5,60.725,61.35,324
2025-05-15T10:00:00-04:00,61.35,61.425,60.8,60.85,51
2025-05-15T11:00:00-04:00,60.875,61.3,60.675,61.075,85
2025-05-15T12:00:00-04:00,61.15,61.35,61.125,61.175,29
2025-05-15T13:00:00-04:00,61.125,61.325,61.075,61.25,19
2025-05-15T14:00:00-04:00,61.2,61.3,61.1,61.25,35
2025-05-15T15:00:00-04:00,61.2,61.35,61.2,61.325,18
2025-05-15T16:00:00-04:00,61.25,61.25,61.175,61.225,8
2025-05-15T18:00:00-04:00,61.175,61.275,61.175,61.275,9
2025-05-15T19:00:00-04:00,61.275,61.35,61.275,61.35,11
2025-05-15T20:00:00-04:00,61.375,61.375,61.125,61.125,43
2025-05-15T21:00:00-04:00,61.125,61.25,61.075,61.225,47
2025-05-15T22:00:00-04:00,61.225,61.325,61.15,61.2,14
2025-05-15T23:00:00-04:00,61.175,61.3,61.15,61.3,12
2025-05-16T00:00:00-04:00,61.25,61.825,61.25,61.5,135
2025-05-16T01:00:00-04:00,61.475,61.475,61.125,61.175,70
2025-05-16T02:00:00-04:00,61.125,61.125,60.8,60.95,100
2025-05-16T03:00:00-04:00,61,61.2,60.975,61.2,109
2025-05-16T04:00:00-04:00,61.275,61.275,60.825,60.925,141
2025-05-16T05:00:00-04:00,60.875,61.25,60.825,61.1,140
